price,sku,country,unit,seller,date
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-16 17:50:25.531915200
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-17 18:23:27.446809200
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-18 18:56:29.361703200
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-19 19:29:31.276597200
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-20 20:02:33.191487600
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-21 20:35:35.106381600
47.082485414235705,B000CRBEJ2,fr,€,amazon,2015-09-22 21:08:37.021275600
47.082485414235705,B000CRBEJ2,fr,€,amazon,2015-09-23 21:41:38.936169600
47.11914819136523,B000CRBEJ2,fr,€,amazon,2015-09-24 22:14:40.851063600
47.11914819136523,B000CRBEJ2,fr,€,amazon,2015-09-25 22:47:42.765957600
49.887187864644105,B000CRBEJ2,fr,€,amazon,2015-09-26 23:20:44.680851600
49.887187864644105,B000CRBEJ2,fr,€,amazon,2015-09-27 23:53:46.595745600
49.48389731621937,B000CRBEJ2,fr,€,amazon,2015-09-29 00:26:48.510639600
49.48389731621937,B000CRBEJ2,fr,€,amazon,2015-09-30 00:59:50.425533600
43.947817969661614,B000CRBEJ2,fr,€,amazon,2015-10-01 01:32:52.340423999
43.947817969661614,B000CRBEJ2,fr,€,amazon,2015-10-02 02:05:54.255318000
43.50786464410735,B000CRBEJ2,fr,€,amazon,2015-10-03 02:38:56.170212000
43.50786464410735,B000CRBEJ2,fr,€,amazon,2015-10-04 03:11:58.085106000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-05 03:45:00.000000000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-06 04:18:01.914893999
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-07 04:51:03.829788000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-08 05:24:05.744682000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-09 05:57:07.659576000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-10 06:30:09.574466400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-11 07:03:11.489360400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-12 07:36:13.404254400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-13 08:09:15.319148400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-14 08:42:17.234042400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-15 09:15:19.148936400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-10-16 09:48:21.063830400
43.70950991831972,B000CRBEJ2,fr,€,amazon,2015-10-17 10:21:22.978724400
43.70950991831972,B000CRBEJ2,fr,€,amazon,2015-10-18 10:54:24.893618400
43.72784130688448,B000CRBEJ2,fr,€,amazon,2015-10-19 11:27:26.808512400
43.72784130688448,B000CRBEJ2,fr,€,amazon,2015-10-20 12:00:28.723402800
43.58119019836639,B000CRBEJ2,fr,€,amazon,2015-10-21 12:33:30.638296800
43.58119019836639,B000CRBEJ2,fr,€,amazon,2015-10-22 13:06:32.553190800
44.35110851808635,B000CRBEJ2,fr,€,amazon,2015-10-23 13:39:34.468084800
44.35110851808635,B000CRBEJ2,fr,€,amazon,2015-10-24 14:12:36.382978800
39.87824970828471,B000CRBEJ2,fr,€,amazon,2015-10-25 14:45:38.297872800
39.87824970828471,B000CRBEJ2,fr,€,amazon,2015-10-26 15:18:40.212766800
39.87824970828471,B000CRBEJ2,fr,€,amazon,2015-10-27 15:51:42.127660800
39.87824970828471,B000CRBEJ2,fr,€,amazon,2015-10-28 16:24:44.042554800
44.33277712952159,B000CRBEJ2,fr,€,amazon,2015-10-29 16:57:45.957445200
44.33277712952159,B000CRBEJ2,fr,€,amazon,2015-10-30 17:30:47.872339200
44.35110851808635,B000CRBEJ2,fr,€,amazon,2015-10-31 18:03:49.787233200
44.35110851808635,B000CRBEJ2,fr,€,amazon,2015-11-01 18:36:51.702127200
48.823967327887985,B000CRBEJ2,fr,€,amazon,2015-11-02 19:09:53.617021200
48.823967327887985,B000CRBEJ2,fr,€,amazon,2015-11-03 19:42:55.531915200
48.823967327887985,B000CRBEJ2,fr,€,amazon,2015-11-04 20:15:57.446809200
48.823967327887985,B000CRBEJ2,fr,€,amazon,2015-11-05 20:48:59.361703200
43.39787631271878,B000CRBEJ2,fr,€,amazon,2015-11-06 21:22:01.276597200
43.39787631271878,B000CRBEJ2,fr,€,amazon,2015-11-07 21:55:03.191487600
43.379544924154025,B000CRBEJ2,fr,€,amazon,2015-11-08 22:28:05.106381600
43.379544924154025,B000CRBEJ2,fr,€,amazon,2015-11-09 23:01:07.021275600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-10 23:34:08.936169600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-12 00:07:10.851063600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-13 00:40:12.765957600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-14 01:13:14.680851600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-15 01:46:16.595745600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-16 02:19:18.510639600
40.94147024504083,B000CRBEJ2,fr,€,amazon,2015-11-17 02:52:20.425533600
40.94147024504083,B000CRBEJ2,fr,€,amazon,2015-11-18 03:25:22.340424000
40.94147024504083,B000CRBEJ2,fr,€,amazon,2015-11-19 03:58:24.255318000
40.94147024504083,B000CRBEJ2,fr,€,amazon,2015-11-20 04:31:26.170212000
40.9598016336056,B000CRBEJ2,fr,€,amazon,2015-11-21 05:04:28.085106000
40.9598016336056,B000CRBEJ2,fr,€,amazon,2015-11-22 05:37:30.000000000
40.9598016336056,B000CRBEJ2,fr,€,amazon,2015-11-23 06:10:31.914894000
40.9598016336056,B000CRBEJ2,fr,€,amazon,2015-11-24 06:43:33.829788000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-25 07:16:35.744682000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-26 07:49:37.659576000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-27 08:22:39.574466400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-28 08:55:41.489360400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-29 09:28:43.404254400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-11-30 10:01:45.319148400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-01 10:34:47.234042400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-02 11:07:49.148936400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-03 11:40:51.063830400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-04 12:13:52.978724400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-05 12:46:54.893618400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-06 13:19:56.808512400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-07 13:52:58.723402800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-08 14:26:00.638296800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-09 14:59:02.553190800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-10 15:32:04.468084800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-11 16:05:06.382978800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-12 16:38:08.297872800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-13 17:11:10.212766800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-14 17:44:12.127660800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-15 18:17:14.042554800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-16 18:50:15.957445200
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-17 19:23:17.872339200
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-18 19:56:19.787233200
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-19 20:29:21.702127200
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-12-20 21:02:23.617021200
41.12478413068845,B000CRBEJ2,fr,€,amazon,2015-12-21 21:35:25.531915200
41.12478413068845,B000CRBEJ2,fr,€,amazon,2015-12-22 22:08:27.446809200
41.14311551925321,B000CRBEJ2,fr,€,amazon,2015-12-23 22:41:29.361703200
41.14311551925321,B000CRBEJ2,fr,€,amazon,2015-12-24 23:14:31.276597200
43.562858809801625,B000CRBEJ2,fr,€,amazon,2015-12-25 23:47:33.191487600
43.562858809801625,B000CRBEJ2,fr,€,amazon,2015-12-27 00:20:35.106381600
42.81127187864644,B000CRBEJ2,fr,€,amazon,2015-12-28 00:53:37.021275600
42.81127187864644,B000CRBEJ2,fr,€,amazon,2015-12-29 01:26:38.936169600
42.719614935822634,B000CRBEJ2,fr,€,amazon,2015-12-30 01:59:40.851063600
42.719614935822634,B000CRBEJ2,fr,€,amazon,2015-12-31 02:32:42.765957600
42.70128354725787,B000CRBEJ2,fr,€,amazon,2016-01-01 03:05:44.680851600
42.70128354725787,B000CRBEJ2,fr,€,amazon,2016-01-02 03:38:46.595745600
41.43641773628938,B000CRBEJ2,fr,€,amazon,2016-01-03 04:11:48.510639600
41.43641773628938,B000CRBEJ2,fr,€,amazon,2016-01-04 04:44:50.425533600
41.454749124854146,B000CRBEJ2,fr,€,amazon,2016-01-05 05:17:52.340424000
41.454749124854146,B000CRBEJ2,fr,€,amazon,2016-01-06 05:50:54.255318000
42.81127187864644,B000CRBEJ2,fr,€,amazon,2016-01-07 06:23:56.170212000
42.81127187864644,B000CRBEJ2,fr,€,amazon,2016-01-08 06:56:58.085106000
41.41808634772462,B000CRBEJ2,fr,€,amazon,2016-01-09 07:30:00.000000000
41.41808634772462,B000CRBEJ2,fr,€,amazon,2016-01-10 08:03:01.914894000
41.39975495915986,B000CRBEJ2,fr,€,amazon,2016-01-11 08:36:03.829787999
41.39975495915986,B000CRBEJ2,fr,€,amazon,2016-01-12 09:09:05.744682000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-13 09:42:07.659576000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-14 10:15:09.574466400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-15 10:48:11.489360400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-16 11:21:13.404254400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-17 11:54:15.319148400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-18 12:27:17.234042400
38.99834305717619,B000CRBEJ2,fr,€,amazon,2016-01-19 13:00:19.148936400
38.99834305717619,B000CRBEJ2,fr,€,amazon,2016-01-20 13:33:21.063830399
38.98001166861143,B000CRBEJ2,fr,€,amazon,2016-01-21 14:06:22.978724400
38.98001166861143,B000CRBEJ2,fr,€,amazon,2016-01-22 14:39:24.893618400
38.96168028004667,B000CRBEJ2,fr,€,amazon,2016-01-23 15:12:26.808512400
38.96168028004667,B000CRBEJ2,fr,€,amazon,2016-01-24 15:45:28.723402800
38.98001166861143,B000CRBEJ2,fr,€,amazon,2016-01-25 16:18:30.638296800
38.98001166861143,B000CRBEJ2,fr,€,amazon,2016-01-26 16:51:32.553190800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-27 17:24:34.468084800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-28 17:57:36.382978800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-29 18:30:38.297872800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-30 19:03:40.212766800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-01-31 19:36:42.127660800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2016-02-01 20:09:44.042554800
42.90292882147024,B000CRBEJ2,fr,€,amazon,2016-02-02 20:42:45.957445200
42.90292882147024,B000CRBEJ2,fr,€,amazon,2016-02-03 21:15:47.872339200
42.921260210035,B000CRBEJ2,fr,€,amazon,2016-02-04 21:48:49.787233200
42.921260210035,B000CRBEJ2,fr,€,amazon,2016-02-05 22:21:51.702127200
44.2777829638273,B000CRBEJ2,fr,€,amazon,2016-02-06 22:54:53.617021200
44.2777829638273,B000CRBEJ2,fr,€,amazon,2016-02-07 23:27:55.531915200
43.74617269544924,B000CRBEJ2,fr,€,amazon,2016-02-09 00:00:57.446809200
43.74617269544924,B000CRBEJ2,fr,€,amazon,2016-02-10 00:33:59.361703200
43.70950991831972,B000CRBEJ2,fr,€,amazon,2016-02-11 01:07:01.276597200
43.70950991831972,B000CRBEJ2,fr,€,amazon,2016-02-12 01:40:03.191487600
43.72784130688448,B000CRBEJ2,fr,€,amazon,2016-02-13 02:13:05.106381600
43.72784130688448,B000CRBEJ2,fr,€,amazon,2016-02-14 02:46:07.021275600
45.854282380396725,B000CRBEJ2,fr,€,amazon,2016-02-15 03:19:08.936169600
45.854282380396725,B000CRBEJ2,fr,€,amazon,2016-02-16 03:52:10.851063600
46.825845974329056,B000CRBEJ2,fr,€,amazon,2016-02-17 04:25:12.765957600
46.825845974329056,B000CRBEJ2,fr,€,amazon,2016-02-18 04:58:14.680851600
46.84417736289382,B000CRBEJ2,fr,€,amazon,2016-02-19 05:31:16.595745600
46.84417736289382,B000CRBEJ2,fr,€,amazon,2016-02-20 06:04:18.510639600
44.38777129521587,B000CRBEJ2,fr,€,amazon,2016-02-21 06:37:20.425533600
44.38777129521587,B000CRBEJ2,fr,€,amazon,2016-02-22 07:10:22.340424000
44.11280046674446,B000CRBEJ2,fr,€,amazon,2016-02-23 07:43:24.255318000
44.11280046674446,B000CRBEJ2,fr,€,amazon,2016-02-24 08:16:26.170211999
44.11280046674446,B000CRBEJ2,fr,€,amazon,2016-02-25 08:49:28.085106000
44.11280046674446,B000CRBEJ2,fr,€,amazon,2016-02-26 09:22:30.000000000
44.607747957993,B000CRBEJ2,fr,€,amazon,2016-02-27 09:55:31.914894000
44.607747957993,B000CRBEJ2,fr,€,amazon,2016-02-28 10:28:33.829788000
44.64441073512252,B000CRBEJ2,fr,€,amazon,2016-02-29 11:01:35.744682000
44.64441073512252,B000CRBEJ2,fr,€,amazon,2016-03-01 11:34:37.659576000
42.88459743290548,B000CRBEJ2,fr,€,amazon,2016-03-02 12:07:39.574466400
42.88459743290548,B000CRBEJ2,fr,€,amazon,2016-03-03 12:40:41.489360400
40.94147024504083,B000CRBEJ2,fr,€,amazon,2016-03-04 13:13:43.404254400
40.94147024504083,B000CRBEJ2,fr,€,amazon,2016-03-05 13:46:45.319148400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-06 14:19:47.234042400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-07 14:52:49.148936400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-08 15:25:51.063830400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-09 15:58:52.978724400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-10 16:31:54.893618400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-11 17:04:56.808512400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-12 17:37:58.723402800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-13 18:11:00.638296800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-14 18:44:02.553190800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-15 19:17:04.468084800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-16 19:50:06.382978800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-17 20:23:08.297872800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-18 20:56:10.212766800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-19 21:29:12.127660800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-20 22:02:14.042554800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-21 22:35:15.957445200
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-22 23:08:17.872339199
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-23 23:41:19.787233200
40.94147024504083,B000CRBEJ2,fr,€,amazon,2016-03-25 00:14:21.702127200
40.94147024504083,B000CRBEJ2,fr,€,amazon,2016-03-26 00:47:23.617021200
40.9598016336056,B000CRBEJ2,fr,€,amazon,2016-03-27 01:20:25.531915200
40.9598016336056,B000CRBEJ2,fr,€,amazon,2016-03-28 01:53:27.446809200
40.9598016336056,B000CRBEJ2,fr,€,amazon,2016-03-29 02:26:29.361703200
40.9598016336056,B000CRBEJ2,fr,€,amazon,2016-03-30 02:59:31.276597200
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-03-31 03:32:33.191487600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2016-04-01 04:05:35.106381600
41.12478413068845,B000CRBEJ2,fr,€,amazon,2016-04-02 04:38:37.021275600
41.12478413068845,B000CRBEJ2,fr,€,amazon,2016-04-03 05:11:38.936169600
41.14311551925321,B000CRBEJ2,fr,€,amazon,2016-04-04 05:44:40.851063600
41.14311551925321,B000CRBEJ2,fr,€,amazon,2016-04-05 06:17:42.765957600
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-06 06:50:44.680851600
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-07 07:23:46.595745600
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-08 07:56:48.510639600
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-09 08:29:50.425533600
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-10 09:02:52.340424000
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-11 09:35:54.255318000
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-12 10:08:56.170212000
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-13 10:41:58.085106000
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-14 11:15:00.000000000
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-15 11:48:01.914894000
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-16 12:21:03.829788000
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-17 12:54:05.744682000
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-18 13:27:07.659576000
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-19 14:00:09.574466400
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-20 14:33:11.489360400
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-21 15:06:13.404254400
41.91303383897316,B000CRBEJ2,fr,€,amazon,2016-04-22 15:39:15.319148400
41.91303383897316,B000CRBEJ2,fr,€,amazon,2016-04-23 16:12:17.234042400
41.91303383897316,B000CRBEJ2,fr,€,amazon,2016-04-24 16:45:19.148936400
41.91303383897316,B000CRBEJ2,fr,€,amazon,2016-04-25 17:18:21.063830400
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-26 17:51:22.978724400
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-27 18:24:24.893618400
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-28 18:57:26.808512400
44.31444574095683,B000CRBEJ2,fr,€,amazon,2016-04-29 19:30:28.723402800
43.78283547257876,B000CRBEJ2,fr,€,amazon,2016-04-30 20:03:30.638296800
43.78283547257876,B000CRBEJ2,fr,€,amazon,2016-05-01 20:36:32.553190800
42.3163243873979,B000CRBEJ2,fr,€,amazon,2016-05-02 21:09:34.468084800
42.3163243873979,B000CRBEJ2,fr,€,amazon,2016-05-03 21:42:36.382978800
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-05-04 22:15:38.297872800
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-05-05 22:48:40.212766800
40.57484247374562,B000CRBEJ2,fr,€,amazon,2016-05-06 23:21:42.127660800
40.57484247374562,B000CRBEJ2,fr,€,amazon,2016-05-07 23:54:44.042554800
40.57484247374562,B000CRBEJ2,fr,€,amazon,2016-05-09 00:27:45.957445200
40.57484247374562,B000CRBEJ2,fr,€,amazon,2016-05-10 01:00:47.872339200
42.81127187864644,B000CRBEJ2,fr,€,amazon,2016-05-11 01:33:49.787233200
42.81127187864644,B000CRBEJ2,fr,€,amazon,2016-05-12 02:06:51.702127200
43.21456242707117,B000CRBEJ2,fr,€,amazon,2016-05-13 02:39:53.617021200
43.21456242707117,B000CRBEJ2,fr,€,amazon,2016-05-14 03:12:55.531915200
41.74805134189032,B000CRBEJ2,fr,€,amazon,2016-05-15 03:45:57.446809200
41.74805134189032,B000CRBEJ2,fr,€,amazon,2016-05-16 04:18:59.361703200
41.72971995332555,B000CRBEJ2,fr,€,amazon,2016-05-17 04:52:01.276597200
41.72971995332555,B000CRBEJ2,fr,€,amazon,2016-05-18 05:25:03.191487600
40.29987164527421,B000CRBEJ2,fr,€,amazon,2016-05-19 05:58:05.106381600
